id_1,id_2
850,3871
851,851
851,1000
851,2073
851,2129
851,2838
851,3123
851,4072
852,103
852,294
852,652
852,852
852,1505
852,1723
852,2696
853,609
853,624
853,853
853,902
853,1178
853,1187
853,1235
853,1604
853,1893
853,2032
854,854
855,855
855,1128
856,649
856,755
856,797
856,856
856,885
856,951
856,974
856,981
856,1216
856,1419
856,1428
856,1567
856,1568
856,1824
856,2036
856,2082
856,2689
856,2787
856,3430
856,3556
857,413
857,857
857,1110
857,2121
858,286
858,348
858,375
858,401
858,712
858,730
858,830
858,858
858,999
858,2105
858,2537
858,2820
859,213
859,303
859,599
859,859
859,1053
859,1163
859,1228
859,1518
859,1783
859,1797
859,2460
859,2953
859,3236
860,860
860,1443
860,1885
861,861
861,2499
862,862
862,1932
863,863
864,864
865,105
865,865
865,1061
866,586
866,866
866,1041
866,1805
867,867
868,746
868,868
868,1147
868,1268
868,1519
869,656
869,869
869,2305
869,2965
869,2996
869,4096
869,4190
870,870
870,2423
871,51
871,425
871,734
871,871
871,2486
872,831
872,872
872,1486
872,3440
873,782
873,873
873,2225
873,3063
874,874
874,1025
874,1174
874,1217
874,1535
874,2352
874,2761
874,3044
874,3362
874,3427
874,4225
875,580
875,771
875,875
875,909
875,928
875,1357
875,2571
876,26
876,85
876,876
876,2921
877,877
877,1306
877,3642
877,4171
877,4513
878,412
878,878
878,1618
878,2533
879,735
879,879
880,504
880,880
880,1435
880,1584
880,2488
880,2709
880,3445
881,543
881,881
881,2835
882,49
882,194
882,882
882,2686
882,3372
883,768
883,883
883,1258
883,2301
883,4283
884,884
884,2076
884,3237
885,649
885,755
885,797
885,856
885,885
885,951
885,974
885,981
885,1216
885,1419
885,1428
885,1567
885,1568
885,1824
885,2036
885,2082
885,2689
885,2787
885,3430
885,3556
886,531
886,708
886,886
886,957
886,1356
886,1707
886,3192
886,3850
887,887
887,967
887,1162
887,1312
887,1372
887,1712
887,1780
887,2184
887,2200
887,2250
887,2566
887,3375
887,4775
888,467
888,888
888,2107
888,2506
888,2888
889,889
889,1079
889,1148
889,1383
889,1437
889,3411
890,53
890,176
890,187
890,192
890,278
890,366
890,512
890,525
890,532
890,576
890,590
890,633
890,638
890,681
890,890
890,1013
890,1195
890,1219
890,1520
890,1708
890,1829
890,2101
890,2103
890,2543
890,2839
890,2997
891,381
891,891
891,2612
892,183
892,892
892,920
892,3009
893,893
893,2707
894,571
894,894
894,969
894,1051
894,1562
894,1809
894,2192
894,2693
895,895
895,2426
895,3262
895,4299
896,896
896,1456
896,1660
896,3952
897,897
897,940
897,961
897,3303
898,898
898,2347
898,3739
899,69
899,253
899,302
899,320
899,355
899,444
899,899
899,1251
899,1378
899,1478
899,1526
899,1748
899,1857
899,2364
899,2720
899,3016
899,3395
899,4342
899,4356
899,4748
900,900
900,1287
900,1826
900,2665
901,901
902,609
902,624
902,853
902,902
902,1178
902,1187
902,1235
902,1604
902,1893
902,2032
903,903
903,1561
903,1861
903,3060
904,904
904,1189
904,1515
904,2487
904,2574
905,23
905,905
905,1580
905,1767
905,3116
906,15
906,63
906,569
906,906
906,1953
907,907
908,75
908,908
908,1201
908,2161
908,2281
909,580
909,771
909,875
909,909
909,928
909,1357
909,2571
910,621
910,910
910,1237
911,229
911,536
911,911
912,73
912,428
912,778
912,821
912,912
912,1044
912,2846
913,288
913,558
913,645
913,913
913,1715
913,1856
914,476
914,914
914,1236
914,1588
915,47
915,140
915,159
915,915
916,250
916,393
916,403
916,726
916,916
916,1012
916,1028
916,1533
916,1629
916,2017
916,2045
916,3106
916,3366
916,4119
916,4297
916,4671
917,758
917,917
917,1049
917,1222
917,1741
917,1812
917,2451
917,3491
918,351
918,750
918,918
918,1126
919,919
919,1662
919,1677
919,1931
919,2021
919,2236
919,2919
919,3753
920,183
920,892
920,920
920,3009
921,921
921,1349
921,1559
921,4051
922,199
922,279
922,345
922,365
922,378
922,922
922,1243
922,1822
922,2102
922,2375
922,2534
923,809
923,923
923,1205
923,2318
924,17
924,409
924,487
924,924
924,1549
925,925
925,1101
925,1396
925,1899
925,2053
925,2721
925,2905
925,3059
925,3112
925,3487
925,3563
925,3720
925,3909
925,4060
925,4296
925,4684
926,926
926,1150
926,1176
926,1459
926,1919
927,927
927,1179
927,1517
927,1544
928,580
928,771
928,875
928,909
928,928
928,1357
928,2571
929,162
929,269
929,929
929,1298
929,1773
930,840
930,930
930,973
931,931
932,658
932,932
932,2816
933,933
933,1461
933,1697
933,2146
934,934
934,1039
935,935
935,3374
936,104
936,146
936,217
936,392
936,936
936,1772
936,2891
937,937
937,989
937,1203
937,1417
937,2138
937,2772
937,3845
937,4493
938,938
938,1319
938,1844
938,1880
938,2035
938,2172
939,939
939,970
939,1811
939,2295
940,897
940,940
940,961
940,3303
941,941
942,942
942,3873
943,943
943,1281
943,1334
943,1763
943,2059
943,2666
944,944
944,4469
945,945
945,2385
945,2692
945,3363
946,452
946,946
946,1289
946,2115
946,2400
947,947
947,1934
947,3284
948,35
948,36
948,52
948,110
948,111
948,150
948,188
948,274
948,517
948,948
948,1803
948,2004
948,2055
949,949
950,950
950,1445
950,3179
951,649
951,755
951,797
951,856
951,885
951,951
951,974
951,981
951,1216
951,1419
951,1428
951,1567
951,1568
951,1824
951,2036
951,2082
951,2689
951,2787
951,3430
951,3556
952,21
952,158
952,223
952,270
952,273
952,277
952,284
952,324
952,627
952,952
952,1326
952,1464
952,1603
952,1736
952,1963
952,3185
952,3760
953,100
953,358
953,426
953,668
953,699
953,845
953,953
953,1017
953,1168
953,1564
954,954
955,955
955,1652
955,2190
956,956
956,2853
957,531
957,708
957,886
957,957
957,1356
957,1707
957,3192
957,3850
958,958
958,1232
959,959
959,1764
959,3201
959,3904
959,4507
960,486
960,960
960,1199
960,2941
960,3038
960,3353
960,4343
961,897
961,940
961,961
961,3303
962,437
962,962
962,1234
963,963
964,964
965,965
965,1134
965,1635
966,966
967,887
967,967
967,1162
967,1312
967,1372
967,1712
967,1780
967,2184
967,2200
967,2250
967,2566
967,3375
967,4775
968,968
968,1284
968,2368
968,2374
968,2518
968,2691
968,3267
968,3908
968,4432
969,571
969,894
969,969
969,1051
969,1562
969,1809
969,2192
969,2693
970,939
970,970
970,1811
970,2295
971,5
971,30
971,37
971,160
971,971
971,1524
971,1609
971,2444
971,2973
971,3357
971,3865
971,4562
971,4593
972,972
972,1362
973,840
973,930
973,973
974,649
974,755
974,797
974,856
974,885
974,951
974,974
974,981
974,1216
974,1419
974,1428
974,1567
974,1568
974,1824
974,2036
974,2082
974,2689
974,2787
974,3430
974,3556
975,975
975,1261
975,3538
976,165
976,460
976,488
976,820
976,976
976,1088
976,1370
976,1465
976,1507
976,1848
976,2194
976,4001
977,977
977,2890
978,687
978,978
978,1054
978,1358
978,1489
978,1657
978,2382
978,2476
978,2583
978,2744
978,3266
979,979
979,1142
979,1361
979,1408
979,4553
980,211
980,359
980,408
980,606
980,980
980,1032
980,1220
980,1557
980,1713
980,2346
981,649
981,755
981,797
981,856
981,885
981,951
981,974
981,981
981,1216
981,1419
981,1428
981,1567
981,1568
981,1824
981,2036
981,2082
981,2689
981,2787
981,3430
981,3556
982,305
982,678
982,982
982,4204
982,4668
983,983
983,1267
983,1327
983,1745
983,1928
983,2188
983,2359
983,2427
983,2551
983,3486
983,3770
983,4339
983,4599
984,87
984,118
984,154
984,343
984,984
985,985
985,1265
985,1542
985,1721
985,2482
985,3054
985,3669
986,386
986,431
986,986
987,846
987,987
987,1922
988,796
988,988
988,1266
988,1324
988,1537
988,3018
988,3022
988,3685
989,937
989,989
989,1203
989,1417
989,2138
989,2772
989,3845
989,4493
990,990
990,1522
990,2100
990,2254
990,3045
990,3117
990,3535
991,991
991,1613
991,2786
992,326
992,493
992,992
992,1160
992,4133
993,993
993,1746
993,1794
993,1889
993,3806
993,4248
993,4381
993,4745
994,994
994,1241
994,1807
994,2805
995,995
995,2739
996,996
996,3925
997,83
997,997
997,1369
997,1473
998,74
998,251
998,424
998,700
998,998
998,3450
998,4664
999,286
999,348
999,375
999,401
999,712
999,730
999,830
999,858
999,999
999,2105
999,2537
999,2820
1000,851
1000,1000
1000,2073
1000,2129
1000,2838
1000,3123
1000,4072
1001,812
1001,1001
1001,2220
1001,2811
1001,2884
1002,1002
1002,1599
1002,2088
1002,2886
1002,4145
1003,1003
1003,1276
1003,1431
1004,353
1004,357
1004,1004
1004,1029
1004,1727
1005,1005
1005,2592
1006,528
1006,589
1006,662
1006,1006
1006,1418
1006,2361
1007,1007
1007,1733
1007,2697
1007,3156
1008,600
1008,1008
1008,1490
1008,1847
1008,1878
1009,1009
1009,1663
1009,1849
1009,2006
1010,344
1010,521
1010,564
1010,578
1010,615
1010,650
1010,665
1010,724
1010,1010
1010,1784
1010,2182
1010,2227
1010,2763
1010,2934
1010,3808
1011,1011
1011,1067
1011,2894
1012,250
1012,393
1012,403
1012,726
1012,916
1012,1012
1012,1028
1012,1533
1012,1629
1012,2017
1012,2045
1012,3106
1012,3366
1012,4119
1012,4297
1012,4671
1013,53
1013,176
1013,187
1013,192
1013,278
1013,366
1013,512
1013,525
1013,532
1013,576
1013,590
1013,633
1013,638
1013,681
1013,890
1013,1013
1013,1195
1013,1219
1013,1520
1013,1708
1013,1829
1013,2101
1013,2103
1013,2543
1013,2839
1013,2997
1014,144
1014,297
1014,769
1014,1014
1014,1601
1014,1621
1014,1735
1014,3749
1015,225
1015,1015
1015,1565
1016,190
1016,374
1016,683
1016,1016
1016,1055
1016,1874
1016,2223
1016,2732
1016,3398
1017,100
1017,358
1017,426
1017,668
1017,699
1017,845
1017,953
1017,1017
1017,1168
1017,1564
1018,1018
1019,744
1019,1019
1019,1156
1019,1817
1019,2061
1019,2087
1019,2947
1019,3383
1020,397
1020,1020
1020,3745
1021,539
1021,1021
1021,2031
1022,788
1022,1022
1022,1213
1022,1290
1023,230
1023,235
1023,1023
1023,1026
1023,1695
1023,1722
1023,1986
1023,2568
1024,754
1024,766
1024,1024
1024,1091
1024,1569
1024,2552
1024,2684
1024,3477
1025,874
1025,1025
1025,1174
1025,1217
1025,1535
1025,2352
1025,2761
1025,3044
1025,3362
1025,3427
1025,4225
1026,230
1026,235
1026,1023
1026,1026
1026,1695
1026,1722
1026,1986
1026,2568
1027,1027
1027,1047
1027,1253
1028,250
1028,393
1028,403
1028,726
1028,916
1028,1012
1028,1028
1028,1533
1028,1629
1028,2017
1028,2045
1028,3106
1028,3366
1028,4119
1028,4297
1028,4671
1029,353
1029,357
1029,1004
1029,1029
1029,1727
1030,1030
1030,3944
1031,1031
1031,1488
1031,1633
1032,211
1032,359
1032,408
1032,606
1032,980
1032,1032
1032,1220
1032,1557
1032,1713
1032,2346
1033,1033
1033,1166
1033,1252
1033,2333
1034,1034
1034,2699
1035,1035
1036,1036
1037,1037
1037,1711
1037,1968
1037,2025
1037,2167
1037,2231
1037,2554
1037,2703
1037,2874
1037,3083
1037,4587
1038,1038
1039,934
1039,1039
1040,3
1040,65
1040,95
1040,96
1040,119
1040,1040
1040,1204
1040,3599
1041,586
1041,866
1041,1041
1041,1805
1042,844
1042,1042
1043,157
1043,301
1043,595
1043,1043
1043,1575
1043,1649
1043,1673
1043,2357
1044,73
1044,428
1044,778
1044,821
1044,912
1044,1044
1044,2846
1045,1045
1045,3189
1045,4088
1045,4344
1046,733
1046,800
1046,1046
1046,1506
1046,1743
1046,2113
1047,1027
1047,1047
1047,1253
1048,1048
1048,1170
1048,2005
1048,2249
1048,2714
1049,758
1049,917
1049,1049
1049,1222
1049,1741
1049,1812
1049,2451
1049,3491
1050,463
1050,1050
1051,571
1051,894
1051,969
1051,1051
1051,1562
1051,1809
1051,2192
1051,2693
1052,380
1052,1052
1053,213
1053,303
1053,599
1053,859
1053,1053
1053,1163
1053,1228
1053,1518
1053,1783
1053,1797
1053,2460
1053,2953
1053,3236
1054,687
1054,978
1054,1054
1054,1358
1054,1489
1054,1657
1054,2382
1054,2476
1054,2583
1054,2744
1054,3266
1055,190
1055,374
1055,683
1055,1016
1055,1055
1055,1874
1055,2223
1055,2732
1055,3398
1056,534
1056,1056
1056,1310
1056,1379
1056,1987
1056,2335
1057,1057
1057,1607
1057,3439
1058,533
1058,585
1058,747
1058,828
1058,1058
1058,1608
1058,1646
1058,2448
1059,156
1059,438
1059,1059
1059,2630
1060,685
1060,1060
1060,2119
1060,3040
1061,105
1061,865
1061,1061
1062,509
1062,1062
1063,1063
1063,2589
1063,2762
1064,1064
1064,1127
1064,1240
1065,1065
1065,1070
1066,727
1066,1066
1067,1011
1067,1067
1067,2894
1068,40
1068,347
1068,570
1068,1068
1068,1552
1069,454
1069,1069
1069,1415
1069,3851
1070,1065
1070,1070
1071,544
1071,1071
1071,1991
1071,2636
1072,1072
1073,824
1073,1073
1073,2864
1074,1074
1075,1075
1075,3620
1076,1076
1076,1238
1076,2513
1076,2672
1077,266
1077,421
1077,465
1077,803
1077,1077
1077,1133
1077,2002
1077,3475
1078,829
1078,1078
1078,2014
1078,2590
1078,3523
1079,889
1079,1079
1079,1148
1079,1383
1079,1437
1079,3411
1080,323
1080,618
1080,836
1080,1080
1080,1385
1080,1620
1080,2084
1080,2238
1081,112
1081,593
1081,653
1081,718
1081,1081
1081,1098
1081,1188
1081,1229
1081,1825
1081,2469
1081,2695
1081,3470
1081,3725
1081,3792
1082,1082
1082,1194
1082,1494
1082,1800
1082,1921
1082,1946
1083,1083
1083,1525
1083,1672
1083,3492
1084,1084
1084,1835
1085,1085
1085,2654
1085,3093
1085,3596
1085,4710
1086,1086
1086,2286
1086,2867
1086,4618
1087,2
1087,29
1087,449
1087,561
1087,1087
1087,2093
1087,2539
1087,3387
1088,165
1088,460
1088,488
1088,820
1088,976
1088,1088
1088,1370
1088,1465
1088,1507
1088,1848
1088,2194
1088,4001
1089,1089
1089,1218
1090,1090
1091,754
1091,766
1091,1024
1091,1091
1091,1569
1091,2552
1091,2684
1091,3477
1092,1092
1092,1595
1092,3280
1093,1093
1093,2197
1094,1094
1095,420
1095,1095
1095,1185
1096,1096
1096,1892
1096,2022
1096,2180
1097,1097
1097,3697
1098,112
1098,593
1098,653
1098,718
1098,1081
1098,1098
1098,1188
1098,1229
1098,1825
1098,2469
1098,2695
1098,3470
1098,3725
1098,3792
1099,673
1099,1099
1099,1322
1099,1414
1099,1951
1099,3898
1100,76
1100,319
1100,1100
1100,3449
1101,925
1101,1101
1101,1396
1101,1899
1101,2053
1101,2721
1101,2905
1101,3059
1101,3112
1101,3487
1101,3563
1101,3720
1101,3909
1101,4060
1101,4296
1101,4684
1102,321
1102,1102
1102,1143
1102,2428
1102,2895
1102,2928
1102,3913
1102,4236
1103,1103
1104,18
1104,70
1104,151
1104,346
1104,1104
1104,1548
1104,1560
1105,50
1105,114
1105,654
1105,1105
1105,1403
1105,1499
1105,3717
1106,1106
1106,1113
1106,1846
1107,1107
1107,2640
1107,2952
1107,2993
1108,1108
1109,1109
1109,1337
1110,413
1110,857
1110,1110
1110,2121
1111,540
1111,555
1111,822
1111,1111
1111,1309
1111,1795
1112,538
1112,553
1112,833
1112,1112
1112,1785
1112,1823
1112,2147
1112,2219
1112,2366
1112,2562
1112,2756
1112,3629
1112,3812
1113,1106
1113,1113
1113,1846
1114,1114
1114,2567
1115,1115
1116,1116
1116,2561
1117,264
1117,1117
1117,2043
1118,1118
1118,1275
1118,1658
1118,1769
1118,2049
1118,2118
1118,4306
1119,1119
1119,2160
1119,2185
1119,2647
1119,3005
1119,4038
1120,567
1120,583
1120,601
1120,1120
1121,175
1121,209
1121,523
1121,1121
1121,1523
1121,2090
1121,2582
1122,1122
1122,1446
1122,2956
1123,370
1123,676
1123,1123
1123,1539
1123,2536
1124,1124
1124,1192
1124,1747
1124,3208
1125,293
1125,336
1125,451
1125,702
1125,1125
1125,1481
1125,1685
1125,2559
1126,351
1126,750
1126,918
1126,1126
1127,1064
1127,1127
1127,1240
1128,855
1128,1128
1129,1129
1129,1186
1129,4402
1130,1130
1130,1700
1130,2967
1131,149
1131,1131
1131,1509
1131,1546
1131,1908
1132,1132
1133,266
1133,421
1133,465
1133,803
1133,1077
1133,1133
1133,2002
1133,3475
1134,965
1134,1134
1134,1635
1135,1135
1135,1574
1135,2855
1136,1136
1136,2079
1137,655
1137,1137
1137,2334
1137,3345
1137,4049
1138,1138
1138,1208
1138,1597
1138,1724
1138,1753
1139,1139
1139,1346
1139,1416
1139,1926
1139,2208
1139,4108
1139,4153
1140,1140
1140,3323
1141,1141
1142,979
1142,1142
1142,1361
1142,1408
1142,4553
1143,321
1143,1102
1143,1143
1143,2428
1143,2895
1143,2928
1143,3913
1143,4236
1144,1144
1144,2122
1145,1145
1145,1510
1146,1146
1147,746
1147,868
1147,1147
1147,1268
1147,1519
1148,889
1148,1079
1148,1148
1148,1383
1148,1437
1148,3411
1149,1149
1150,926
1150,1150
1150,1176
1150,1459
1150,1919
1151,1151
1152,139
1152,195
1152,549
1152,566
1152,568
1152,581
1152,729
1152,1152
1152,3679
1153,1153
1154,695
1154,1154
1154,1375
1154,1582
1155,1155
1155,3255
1155,4337
1156,744
1156,1019
1156,1156
1156,1817
1156,2061
1156,2087
1156,2947
1156,3383
1157,1157
1157,1226
1157,1442
1157,1571
1157,2850
1158,1158
1158,2394
1158,3331
1159,60
1159,90
1159,152
1159,350
1159,368
1159,389
1159,816
1159,839
1159,1159
1159,1172
1159,1462
1159,1540
1159,2306
1160,326
1160,493
1160,992
1160,1160
1160,4133
1161,1161
1161,4188
1162,887
1162,967
1162,1162
1162,1312
1162,1372
1162,1712
1162,1780
1162,2184
1162,2200
1162,2250
1162,2566
1162,3375
1162,4775
1163,213
1163,303
1163,599
1163,859
1163,1053
1163,1163
1163,1228
1163,1518
1163,1783
1163,1797
1163,2460
1163,2953
1163,3236
1164,121
1164,197
1164,246
1164,260
1164,458
1164,805
1164,826
1164,1164
1164,2153
1164,2310
1164,2560
1164,2724
1165,27
1165,115
1165,407
1165,557
1165,1165
1165,3079
1166,1033
1166,1166
1166,1252
1166,2333
1167,44
1167,1167
1167,2112
1167,2239
1167,3579
1167,4240
1167,4298
1168,100
1168,358
1168,426
1168,668
1168,699
1168,845
1168,953
1168,1017
1168,1168
1168,1564
1169,1169
1169,1271
1169,1400
1169,1869
1170,1048
1170,1170
1170,2005
1170,2249
1170,2714
1171,1171
1171,1227
1171,1387
1171,1440
1171,1799
1171,1915
1171,1973
1171,2303
1171,2711
1171,3279
1171,3783
1171,4183
1172,60
1172,90
1172,152
1172,350
1172,368
1172,389
1172,816
1172,839
1172,1159
1172,1172
1172,1462
1172,1540
1172,2306
1173,1173
1174,874
1174,1025
1174,1174
1174,1217
1174,1535
1174,2352
1174,2761
1174,3044
1174,3362
1174,3427
1174,4225
1175,644
1175,671
1175,1175
1176,926
1176,1150
1176,1176
1176,1459
1176,1919
1177,453
1177,1177
1177,1382
1178,609
1178,624
1178,853
1178,902
1178,1178
1178,1187
1178,1235
1178,1604
1178,1893
1178,2032
1179,927
1179,1179
1179,1517
1179,1544
1180,400
1180,402
1180,443
1180,635
1180,1180
1181,218
1181,1181
1181,1840
1181,1975
1181,2843
1181,2844
1182,267
1182,283
1182,611
1182,625
1182,720
1182,1182
1183,666
1183,808
1183,1183
1183,1444
1183,1466
1183,1960
1184,675
1184,789
1184,1184
1185,420
1185,1095
1185,1185
1186,1129
1186,1186
1186,4402
1187,609
1187,624
1187,853
1187,902
1187,1178
1187,1187
1187,1235
1187,1604
1187,1893
1187,2032
1188,112
1188,593
1188,653
1188,718
1188,1081
1188,1098
1188,1188
1188,1229
1188,1825
1188,2469
1188,2695
1188,3470
1188,3725
1188,3792
1189,904
1189,1189
1189,1515
1189,2487
1189,2574
1190,1
1190,12
1190,13
1190,179
1190,202
1190,1190
1190,2224
1191,648
1191,1191
1191,2277
1191,2813
1192,1124
1192,1192
1192,1747
1192,3208
1193,1193
1193,1347
1193,1570
1193,1755
1194,1082
1194,1194
1194,1494
1194,1800
1194,1921
1194,1946
1195,53
1195,176
1195,187
1195,192
1195,278
1195,366
1195,512
1195,525
1195,532
1195,576
1195,590
1195,633
1195,638
1195,681
1195,890
1195,1013
1195,1195
1195,1219
1195,1520
1195,1708
1195,1829
1195,2101
1195,2103
1195,2543
1195,2839
1195,2997
1196,341
1196,548
1196,1196
1196,1407
1197,1197
1197,1394
1197,1583
1197,1641
1197,2331
1198,275
1198,1198
1198,1572
1198,1725
1198,4713
1199,486
1199,960
1199,1199
1199,2941
1199,3038
1199,3353
1199,4343
1200,1200
1201,75
1201,908
1201,1201
1201,2161
1201,2281
1202,1202
1202,1671
1203,937
1203,989
1203,1203
1203,1417
1203,2138
1203,2772
1203,3845
1203,4493
1204,3
1204,65
1204,95
1204,96
1204,119
1204,1040
1204,1204
1204,3599
1205,809
1205,923
1205,1205
1205,2318
1206,1206
1207,560
1207,1207
1207,1821
1208,1138
1208,1208
1208,1597
1208,1724
1208,1753
1209,1209
1209,2215
1209,2401
1210,462
1210,1210
1210,1637
1210,1793
1210,1845
1210,1923
1210,2541
1210,3008
1211,790
1211,1211
1211,1441
1211,2226
1211,2873
1212,1212
1213,788
1213,1022
1213,1213
1213,1290
1214,1214
1214,4608
1215,1215
1216,649
1216,755
1216,797
1216,856
1216,885
1216,951
1216,974
1216,981
1216,1216
1216,1419
1216,1428
1216,1567
1216,1568
1216,1824
1216,2036
1216,2082
1216,2689
1216,2787
1216,3430
1216,3556
1217,874
1217,1025
1217,1174
1217,1217
1217,1535
1217,2352
1217,2761
1217,3044
1217,3362
1217,3427
1217,4225
1218,1089
1218,1218
1219,53
1219,176
1219,187
1219,192
1219,278
1219,366
1219,512
1219,525
1219,532
1219,576
1219,590
1219,633
1219,638
1219,681
1219,890
1219,1013
1219,1195
1219,1219
1219,1520
1219,1708
1219,1829
1219,2101
1219,2103
1219,2543
1219,2839
1219,2997
1220,211
1220,359
1220,408
1220,606
1220,980
1220,1032
1220,1220
1220,1557
1220,1713
1220,2346
1221,1221
1221,3055
1222,758
1222,917
1222,1049
1222,1222
1222,1741
1222,1812
1222,2451
1222,3491
1223,1223
1224,709
1224,804
1224,1224
1225,1225
1225,2410
1225,3166
1226,1157
1226,1226
1226,1442
1226,1571
1226,2850
1227,1171
1227,1227
1227,1387
1227,1440
1227,1799
1227,1915
1227,1973
1227,2303
1227,2711
1227,3279
1227,3783
1227,4183
1228,213
1228,303
1228,599
1228,859
1228,1053
1228,1163
1228,1228
1228,1518
1228,1783
1228,1797
1228,2460
1228,2953
1228,3236
1229,112
1229,593
1229,653
1229,718
1229,1081
1229,1098
1229,1188
1229,1229
1229,1825
1229,2469
1229,2695
1229,3470
1229,3725
1229,3792
1230,1230
1230,1451
1230,2300
1230,3660
1231,1231
1232,958
1232,1232
1233,1233
1234,437
1234,962
1234,1234
1235,609
1235,624
1235,853
1235,902
1235,1178
1235,1187
1235,1235
1235,1604
1235,1893
1235,2032
1236,476
1236,914
1236,1236
1236,1588
1237,621
1237,910
1237,1237
1238,1076
1238,1238
1238,2513
1238,2672
1239,1239
1239,1502
1239,1879
1239,2945
1239,3602
1240,1064
1240,1127
1240,1240
1241,994
1241,1241
1241,1807
1241,2805
1242,1242
1242,1282
1243,199
1243,279
1243,345
1243,365
1243,378
1243,922
1243,1243
1243,1822
1243,2102
1243,2375
1243,2534
1244,289
1244,721
1244,1244
1244,2332
1244,2406
1244,3586
1245,823
1245,1245
1245,1627
1245,2438
1246,847
1246,1246
1246,1355
1246,2872
1246,3541
1247,300
1247,495
1247,765
1247,1247
1247,1726
1247,3692
1248,1248
1248,1487
1249,1249
1250,466
1250,848
1250,1250
1250,1422
1250,3481
1250,3610
1251,69
1251,253
1251,302
1251,320
1251,355
1251,444
1251,899
1251,1251
1251,1378
1251,1478
1251,1526
1251,1748
1251,1857
1251,2364
1251,2720
1251,3016
1251,3395
1251,4342
1251,4356
1251,4748
1252,1033
1252,1166
1252,1252
1252,2333
1253,1027
1253,1047
1253,1253
1254,1254
1254,1600
1255,613
1255,737
1255,1255
1255,1737
1256,1256
1256,2040
1256,2373
1256,2626
1257,1257
1257,3190
1258,768
1258,883
1258,1258
1258,2301
1258,4283
1259,210
1259,304
1259,369
1259,641
1259,1259
1259,2068
1260,1260
1260,3415
1260,3504
1260,3757
1261,975
1261,1261
1261,3538
1262,1262
1262,2135
1262,3818
1263,1263
1263,3784
1264,1264
1265,985
1265,1265
1265,1542
1265,1721
1265,2482
1265,3054
1265,3669
1266,796
1266,988
1266,1266
1266,1324
1266,1537
1266,3018
1266,3022
1266,3685
1267,983
1267,1267
1267,1327
1267,1745
1267,1928
1267,2188
1267,2359
1267,2427
1267,2551
1267,3486
1267,3770
1267,4339
1267,4599
1268,746
1268,868
1268,1147
1268,1268
1268,1519
1269,1269
1269,1875
1269,2490
1270,1270
1271,1169
1271,1271
1271,1400
1271,1869
1272,1272
1273,1273
1273,2307
1274,287
1274,1274
1274,1804
1274,2452
1274,2801
1274,2840
1275,1118
1275,1275
1275,1658
1275,1769
1275,2049
1275,2118
1275,4306
1276,1003
1276,1276
1276,1431
1277,1277
1277,1756
1277,1868
1277,2158
1277,2430
1277,3053
1277,3193
1278,1278
1278,4118
1279,1279
1280,1280
1280,1777
1281,943
1281,1281
1281,1334
1281,1763
1281,2059
1281,2666
1282,1242
1282,1282
1283,1283
1283,2283
1283,3414
1284,968
1284,1284
1284,2368
1284,2374
1284,2518
1284,2691
1284,3267
1284,3908
1284,4432
1285,731
1285,785
1285,1285
1285,1990
1285,2086
1285,2479
1286,1286
1287,900
1287,1287
1287,1826
1287,2665
1288,1288
1288,3014
1289,452
1289,946
1289,1289
1289,2115
1289,2400
1290,788
1290,1022
1290,1213
1290,1290
1291,1291
1291,3071
1291,3419
1292,762
1292,1292
1292,1801
1292,2634
1293,1293
1294,335
1294,1294
1294,2390
1295,1295
1295,2909
1296,328
1296,529
1296,1296
1297,1297
1298,162
1298,269
1298,929
1298,1298
1298,1773
1299,1299
1300,200
1300,252
1300,259
1300,717
1300,832
1300,1300
1301,670
1301,1301
1301,2433
1302,71
1302,99
1302,163
1302,388
1302,483
1302,572
1302,810
1302,1302
1302,1427
1302,2572
1302,3767
1303,32
1303,117
1303,133
1303,281
1303,433
1303,478
1303,588
1303,1303
1303,1368
1303,1605
1303,2126
1303,2388
1303,2555
1303,3078
1303,3776
1303,3979
1304,7
1304,16
1304,777
1304,1304
1305,1305
1306,877
1306,1306
1306,3642
1306,4171
1306,4513
1307,418
1307,439
1307,442
1307,519
1307,1307
1307,1596
1307,2078
1308,216
1308,239
1308,447
1308,651
1308,738
1308,1308
1309,540
1309,555
1309,822
1309,1111
1309,1309
1309,1795
1310,534
1310,1056
1310,1310
1310,1379
1310,1987
1310,2335
1311,1311
1311,1976
1311,2949
1311,3318
1312,887
1312,967
1312,1162
1312,1312
1312,1372
1312,1712
1312,1780
1312,2184
1312,2200
1312,2250
1312,2566
1312,3375
1312,4775
1313,1313
1314,1314
1314,2916
1314,3127
1315,102
1315,116
1315,184
1315,203
1315,1315
1316,1316
1316,1529
1316,1786
1316,2962
1316,3188
1317,109
1317,171
1317,1317
1317,1323
1317,2256
1317,2548
1318,1318
1319,938
1319,1319
1319,1844
1319,1880
1319,2035
1319,2172
1320,1320
1320,1593
1321,751
1321,1321
1321,2033
1322,673
1322,1099
1322,1322
1322,1414
1322,1951
1322,3898
1323,109
1323,171
1323,1317
1323,1323
1323,2256
1323,2548
1324,796
1324,988
1324,1266
1324,1324
1324,1537
1324,3018
1324,3022
1324,3685
1325,1325
1325,1558
1325,3012
1326,21
1326,158
1326,223
1326,270
1326,273
1326,277
1326,284
1326,324
1326,627
1326,952
1326,1326
1326,1464
1326,1603
1326,1736
1326,1963
1326,3185
1326,3760
1327,983
1327,1267
1327,1327
