node_id,feature_id,value
482,222,1
482,340,1
482,386,1
482,507,1
482,509,1
482,514,1
482,745,1
482,957,1
482,1119,1
482,1177,1
482,1205,1
482,1262,1
482,1332,1
482,1386,1
482,1389,1
483,6,1
483,19,1
483,52,1
483,417,1
483,464,1
483,521,1
483,587,1
483,659,1
483,774,1
483,812,1
483,897,1
483,902,1
483,978,1
483,1037,1
483,1040,1
483,1070,1
483,1263,1
483,1363,1
483,1422,1
484,1,1
484,99,1
484,118,1
484,407,1
484,423,1
484,507,1
484,548,1
484,550,1
484,698,1
484,911,1
484,1052,1
484,1060,1
484,1063,1
484,1079,1
484,1209,1
484,1389,1
485,99,1
485,192,1
485,348,1
485,381,1
485,514,1
485,636,1
485,698,1
485,702,1
485,812,1
485,854,1
485,888,1
485,931,1
485,978,1
485,1060,1
485,1071,1
485,1177,1
485,1206,1
485,1346,1
485,1348,1
486,495,1
486,507,1
486,1078,1
486,1155,1
487,99,1
487,132,1
487,222,1
487,228,1
487,376,1
487,446,1
487,495,1
487,507,1
487,509,1
487,743,1
487,777,1
487,978,1
487,1098,1
487,1143,1
487,1179,1
487,1301,1
487,1349,1
487,1381,1
488,99,1
488,228,1
488,310,1
488,495,1
488,507,1
488,523,1
488,756,1
488,1010,1
488,1151,1
488,1162,1
488,1170,1
488,1177,1
488,1233,1
488,1251,1
488,1308,1
488,1349,1
488,1354,1
488,1389,1
488,1392,1
489,51,1
489,93,1
489,124,1
489,126,1
489,211,1
489,312,1
489,468,1
489,474,1
489,697,1
489,725,1
489,758,1
489,893,1
489,937,1
489,1005,1
489,1035,1
489,1081,1
489,1190,1
489,1205,1
489,1348,1
489,1422,1
489,1426,1
489,1431,1
490,19,1
490,85,1
490,89,1
490,168,1
490,292,1
490,385,1
490,398,1
490,599,1
490,691,1
490,768,1
490,785,1
490,911,1
490,988,1
490,1005,1
490,1071,1
490,1075,1
490,1177,1
490,1208,1
490,1209,1
490,1274,1
490,1392,1
490,1429,1
491,19,1
491,121,1
491,130,1
491,150,1
491,153,1
491,213,1
491,292,1
491,383,1
491,464,1
491,695,1
491,701,1
491,774,1
491,905,1
491,973,1
491,1061,1
491,1096,1
491,1102,1
491,1118,1
491,1162,1
491,1177,1
491,1198,1
491,1263,1
491,1363,1
492,19,1
492,85,1
492,130,1
492,188,1
492,385,1
492,691,1
492,774,1
492,911,1
492,1075,1
492,1118,1
492,1177,1
492,1209,1
492,1263,1
492,1324,1
492,1392,1
492,1431,1
493,19,1
493,52,1
493,103,1
493,379,1
493,509,1
493,589,1
493,591,1
493,615,1
493,648,1
493,682,1
493,729,1
493,774,1
493,821,1
493,1071,1
493,1089,1
493,1144,1
493,1189,1
493,1254,1
493,1301,1
493,1381,1
493,1393,1
493,1412,1
493,1414,1
493,1427,1
494,19,1
494,132,1
494,143,1
494,187,1
494,250,1
494,309,1
494,336,1
494,362,1
494,475,1
494,725,1
494,729,1
494,758,1
494,1024,1
494,1036,1
494,1094,1
494,1170,1
494,1230,1
494,1259,1
494,1263,1
494,1278,1
494,1286,1
494,1330,1
494,1348,1
494,1360,1
494,1397,1
495,97,1
495,121,1
495,167,1
495,186,1
495,313,1
495,587,1
495,610,1
495,623,1
495,715,1
495,814,1
495,937,1
495,981,1
495,1075,1
495,1131,1
495,1174,1
495,1176,1
495,1257,1
495,1263,1
495,1301,1
495,1305,1
495,1423,1
496,69,1
496,86,1
496,109,1
496,130,1
496,173,1
496,202,1
496,369,1
496,398,1
496,969,1
496,987,1
496,1075,1
496,1136,1
496,1170,1
496,1177,1
496,1320,1
496,1352,1
496,1381,1
496,1397,1
497,89,1
497,96,1
497,124,1
497,214,1
497,330,1
497,437,1
497,470,1
497,507,1
497,514,1
497,722,1
497,756,1
497,869,1
497,926,1
497,994,1
497,1086,1
497,1177,1
497,1196,1
497,1209,1
497,1252,1
497,1263,1
497,1345,1
498,19,1
498,299,1
498,393,1
498,495,1
498,507,1
498,1263,1
499,48,1
499,147,1
499,398,1
499,414,1
499,447,1
499,552,1
499,592,1
499,718,1
499,725,1
499,814,1
499,1075,1
499,1177,1
499,1198,1
499,1207,1
499,1263,1
499,1374,1
499,1386,1
499,1431,1
500,99,1
500,353,1
500,507,1
500,588,1
500,647,1
500,706,1
500,897,1
500,993,1
500,1016,1
500,1118,1
500,1138,1
500,1235,1
500,1301,1
500,1355,1
500,1367,1
500,1392,1
501,19,1
501,57,1
501,133,1
501,330,1
501,464,1
501,507,1
501,514,1
501,571,1
501,597,1
501,706,1
501,774,1
501,897,1
501,905,1
501,969,1
501,1007,1
501,1011,1
501,1121,1
501,1200,1
501,1263,1
501,1304,1
501,1345,1
501,1381,1
502,39,1
502,59,1
502,224,1
502,338,1
502,395,1
502,403,1
502,735,1
502,752,1
502,755,1
502,773,1
502,945,1
502,985,1
502,1149,1
502,1198,1
502,1262,1
502,1269,1
502,1355,1
502,1422,1
502,1425,1
503,19,1
503,57,1
503,58,1
503,131,1
503,191,1
503,361,1
503,396,1
503,402,1
503,507,1
503,514,1
503,588,1
503,647,1
503,664,1
503,1097,1
503,1119,1
503,1172,1
503,1174,1
503,1177,1
503,1179,1
503,1208,1
503,1254,1
503,1393,1
503,1397,1
503,1423,1
504,19,1
504,93,1
504,132,1
504,176,1
504,177,1
504,234,1
504,336,1
504,398,1
504,540,1
504,574,1
504,615,1
504,729,1
504,774,1
504,1147,1
504,1156,1
504,1263,1
504,1355,1
504,1391,1
505,128,1
505,132,1
505,208,1
505,351,1
505,469,1
505,510,1
505,581,1
505,619,1
505,755,1
505,760,1
505,919,1
505,1027,1
505,1075,1
505,1262,1
505,1263,1
505,1272,1
505,1328,1
505,1357,1
506,132,1
506,211,1
506,828,1
506,903,1
507,38,1
507,67,1
507,132,1
507,173,1
507,253,1
507,313,1
507,507,1
507,581,1
507,735,1
507,756,1
507,758,1
507,1004,1
507,1041,1
507,1159,1
507,1177,1
507,1196,1
507,1229,1
507,1263,1
507,1272,1
507,1328,1
507,1336,1
507,1355,1
508,137,1
508,238,1
508,339,1
508,456,1
508,521,1
508,648,1
508,660,1
508,687,1
508,723,1
508,749,1
508,821,1
508,949,1
508,1209,1
508,1340,1
508,1345,1
508,1426,1
509,19,1
509,51,1
509,288,1
509,336,1
509,370,1
509,474,1
509,520,1
509,640,1
509,647,1
509,698,1
509,939,1
509,963,1
509,1021,1
509,1060,1
509,1089,1
509,1097,1
509,1171,1
509,1338,1
509,1348,1
509,1352,1
510,0,1
510,19,1
510,51,1
510,367,1
510,464,1
510,474,1
510,505,1
510,647,1
510,729,1
510,774,1
510,808,1
510,810,1
510,911,1
510,1075,1
510,1097,1
510,1171,1
510,1174,1
510,1175,1
510,1328,1
510,1338,1
511,26,1
511,132,1
511,211,1
511,359,1
511,406,1
511,417,1
511,434,1
511,725,1
511,729,1
511,760,1
511,814,1
511,969,1
511,1132,1
511,1147,1
511,1156,1
511,1203,1
511,1251,1
511,1261,1
511,1263,1
511,1308,1
511,1328,1
511,1332,1
511,1381,1
511,1413,1
512,19,1
512,104,1
512,109,1
512,173,1
512,203,1
512,335,1
512,337,1
512,557,1
512,615,1
512,755,1
512,819,1
512,935,1
512,957,1
512,990,1
512,1096,1
512,1159,1
512,1170,1
512,1179,1
512,1230,1
512,1266,1
512,1296,1
512,1328,1
512,1331,1
512,1355,1
512,1386,1
513,19,1
513,25,1
513,88,1
513,130,1
513,132,1
513,143,1
513,211,1
513,381,1
513,540,1
513,615,1
513,701,1
513,702,1
513,703,1
513,774,1
513,988,1
513,1049,1
513,1058,1
513,1131,1
513,1144,1
513,1167,1
513,1262,1
513,1263,1
513,1314,1
513,1389,1
514,135,1
514,284,1
514,292,1
514,617,1
514,624,1
514,780,1
514,817,1
514,924,1
514,1075,1
514,1076,1
514,1096,1
514,1132,1
514,1179,1
514,1209,1
514,1230,1
514,1263,1
514,1274,1
514,1285,1
514,1289,1
514,1381,1
514,1387,1
515,4,1
515,234,1
515,340,1
515,359,1
515,507,1
515,667,1
515,733,1
515,735,1
515,754,1
515,778,1
515,1025,1
515,1075,1
515,1166,1
515,1189,1
515,1215,1
515,1254,1
515,1280,1
515,1301,1
515,1320,1
515,1343,1
515,1347,1
515,1355,1
516,19,1
516,51,1
516,292,1
516,303,1
516,540,1
516,585,1
516,596,1
516,896,1
516,915,1
516,1036,1
516,1075,1
516,1131,1
516,1171,1
516,1175,1
516,1177,1
516,1209,1
516,1229,1
516,1254,1
516,1255,1
516,1305,1
516,1314,1
516,1413,1
517,54,1
517,336,1
517,398,1
517,413,1
517,979,1
517,1066,1
517,1118,1
517,1170,1
517,1177,1
517,1203,1
517,1263,1
517,1274,1
517,1292,1
517,1301,1
517,1303,1
517,1352,1
517,1379,1
517,1429,1
518,57,1
518,71,1
518,88,1
518,197,1
518,217,1
518,406,1
518,443,1
518,507,1
518,664,1
518,681,1
518,776,1
518,905,1
518,929,1
518,1263,1
518,1321,1
518,1381,1
518,1384,1
519,44,1
519,122,1
519,135,1
519,153,1
519,364,1
519,396,1
519,402,1
519,474,1
519,507,1
519,619,1
519,661,1
519,699,1
519,701,1
519,828,1
519,1066,1
519,1174,1
519,1175,1
519,1177,1
519,1208,1
519,1209,1
519,1212,1
519,1254,1
519,1381,1
520,153,1
520,205,1
520,336,1
520,375,1
520,456,1
520,494,1
520,647,1
520,648,1
520,723,1
520,783,1
520,874,1
520,958,1
520,979,1
520,1144,1
520,1153,1
520,1209,1
520,1255,1
520,1259,1
520,1281,1
520,1301,1
520,1332,1
520,1345,1
520,1355,1
521,19,1
521,77,1
521,102,1
521,261,1
521,292,1
521,335,1
521,336,1
521,474,1
521,507,1
521,548,1
521,730,1
521,913,1
521,933,1
521,1081,1
521,1141,1
521,1175,1
521,1308,1
521,1331,1
521,1349,1
521,1381,1
521,1411,1
522,173,1
522,234,1
522,283,1
522,303,1
522,416,1
522,420,1
522,485,1
522,591,1
522,711,1
522,725,1
522,777,1
522,814,1
522,832,1
522,1005,1
522,1073,1
522,1076,1
522,1131,1
522,1132,1
522,1170,1
522,1177,1
522,1228,1
522,1330,1
522,1381,1
523,47,1
523,50,1
523,133,1
523,305,1
523,416,1
523,419,1
523,502,1
523,725,1
523,755,1
523,760,1
523,776,1
523,814,1
523,924,1
523,969,1
523,1005,1
523,1088,1
523,1132,1
523,1177,1
523,1238,1
523,1263,1
523,1381,1
523,1387,1
524,233,1
524,299,1
524,794,1
524,860,1
524,930,1
524,937,1
524,1035,1
524,1166,1
524,1262,1
524,1381,1
525,173,1
525,187,1
525,292,1
525,338,1
525,472,1
525,509,1
525,581,1
525,623,1
525,735,1
525,752,1
525,1130,1
525,1177,1
525,1255,1
525,1263,1
525,1328,1
525,1355,1
525,1359,1
525,1381,1
526,16,1
526,498,1
526,698,1
526,723,1
526,1144,1
526,1208,1
526,1251,1
526,1254,1
526,1345,1
527,63,1
527,195,1
527,438,1
527,507,1
527,647,1
527,648,1
527,808,1
527,916,1
527,921,1
527,1071,1
527,1131,1
527,1138,1
527,1175,1
527,1263,1
527,1299,1
527,1422,1
528,392,1
528,521,1
528,529,1
528,586,1
528,587,1
528,615,1
528,695,1
528,764,1
528,807,1
528,812,1
528,837,1
528,1123,1
528,1132,1
528,1203,1
528,1306,1
529,4,1
529,93,1
529,187,1
529,247,1
529,305,1
529,539,1
529,750,1
529,831,1
529,854,1
529,862,1
529,945,1
529,1060,1
529,1123,1
529,1149,1
529,1180,1
529,1201,1
529,1263,1
529,1266,1
529,1290,1
529,1313,1
529,1328,1
529,1351,1
529,1393,1
530,70,1
530,187,1
530,324,1
530,507,1
530,514,1
530,563,1
530,761,1
530,777,1
530,778,1
530,935,1
530,985,1
530,1037,1
530,1054,1
530,1071,1
530,1119,1
530,1171,1
530,1209,1
530,1215,1
530,1230,1
530,1239,1
530,1296,1
530,1308,1
530,1328,1
530,1332,1
531,0,1
531,4,1
531,58,1
531,121,1
531,282,1
531,395,1
531,542,1
531,696,1
531,758,1
531,761,1
531,764,1
531,771,1
531,781,1
531,1046,1
531,1054,1
531,1071,1
531,1081,1
531,1149,1
531,1187,1
531,1325,1
531,1359,1
532,71,1
532,132,1
532,182,1
532,536,1
532,539,1
532,686,1
532,733,1
532,795,1
532,937,1
532,941,1
532,1066,1
532,1071,1
532,1086,1
532,1149,1
532,1177,1
532,1187,1
532,1209,1
532,1239,1
532,1291,1
533,203,1
533,231,1
533,261,1
533,490,1
533,507,1
533,610,1
533,715,1
533,729,1
533,978,1
533,979,1
533,986,1
533,1025,1
533,1038,1
533,1131,1
533,1151,1
533,1177,1
533,1333,1
533,1339,1
533,1407,1
533,1413,1
534,39,1
534,89,1
534,99,1
534,233,1
534,457,1
534,715,1
534,730,1
534,858,1
534,875,1
534,1137,1
534,1153,1
534,1177,1
534,1178,1
534,1330,1
534,1334,1
534,1348,1
534,1352,1
534,1353,1
534,1359,1
534,1381,1
535,126,1
535,135,1
535,329,1
535,349,1
535,358,1
535,507,1
535,610,1
535,701,1
535,724,1
535,725,1
535,763,1
535,807,1
535,985,1
535,1096,1
535,1171,1
535,1177,1
535,1263,1
535,1267,1
535,1314,1
535,1331,1
536,41,1
536,61,1
536,203,1
536,260,1
536,273,1
536,305,1
536,358,1
536,470,1
536,507,1
536,647,1
536,724,1
536,814,1
536,924,1
536,1090,1
536,1118,1
536,1142,1
536,1160,1
536,1177,1
536,1230,1
536,1332,1
536,1336,1
536,1381,1
537,151,1
537,177,1
537,205,1
537,228,1
537,345,1
537,358,1
537,425,1
537,477,1
537,507,1
537,537,1
537,715,1
537,729,1
537,750,1
537,758,1
537,819,1
537,840,1
537,874,1
537,1177,1
537,1179,1
537,1263,1
537,1266,1
537,1299,1
537,1327,1
537,1353,1
538,19,1
538,58,1
538,126,1
538,358,1
538,416,1
538,625,1
538,701,1
538,754,1
538,875,1
538,1025,1
538,1069,1
538,1177,1
538,1254,1
538,1263,1
538,1353,1
538,1381,1
539,6,1
539,36,1
539,128,1
539,330,1
539,381,1
539,417,1
539,507,1
539,755,1
539,813,1
539,912,1
539,1042,1
539,1076,1
539,1138,1
539,1159,1
539,1263,1
539,1352,1
540,19,1
540,169,1
540,176,1
540,213,1
540,238,1
540,274,1
540,292,1
540,456,1
540,537,1
540,724,1
540,774,1
540,780,1
540,808,1
540,960,1
540,997,1
540,1052,1
540,1174,1
540,1209,1
540,1299,1
540,1332,1
540,1365,1
541,126,1
541,292,1
541,334,1
541,548,1
541,581,1
541,604,1
541,625,1
541,773,1
541,911,1
541,972,1
541,988,1
541,1132,1
541,1155,1
541,1262,1
541,1263,1
541,1292,1
541,1306,1
541,1314,1
541,1320,1
541,1381,1
542,92,1
542,187,1
542,321,1
542,470,1
542,472,1
542,477,1
542,507,1
542,548,1
542,601,1
542,889,1
542,1021,1
542,1035,1
542,1090,1
542,1177,1
542,1262,1
542,1313,1
542,1320,1
542,1409,1
543,18,1
543,25,1
543,78,1
543,95,1
543,228,1
543,263,1
543,287,1
543,381,1
543,458,1
543,539,1
543,551,1
543,757,1
543,882,1
543,915,1
543,1138,1
543,1177,1
543,1208,1
543,1262,1
543,1348,1
543,1399,1
544,19,1
544,48,1
544,52,1
544,156,1
544,353,1
544,548,1
544,774,1
544,1146,1
544,1177,1
544,1198,1
544,1209,1
544,1249,1
544,1266,1
544,1301,1
544,1330,1
544,1366,1
544,1392,1
544,1426,1
545,19,1
545,130,1
545,172,1
545,177,1
545,469,1
545,510,1
545,548,1
545,698,1
545,853,1
545,860,1
545,967,1
545,971,1
545,1131,1
545,1132,1
545,1170,1
545,1175,1
545,1177,1
545,1208,1
545,1209,1
545,1254,1
545,1339,1
545,1381,1
546,61,1
546,89,1
546,103,1
546,130,1
546,132,1
546,250,1
546,514,1
546,615,1
546,647,1
546,698,1
546,705,1
546,755,1
546,808,1
546,967,1
546,998,1
546,1071,1
546,1094,1
546,1209,1
546,1247,1
546,1249,1
546,1254,1
546,1412,1
546,1414,1
546,1424,1
547,131,1
547,271,1
547,274,1
547,378,1
547,424,1
547,564,1
547,703,1
547,729,1
547,774,1
547,812,1
547,878,1
547,1170,1
547,1262,1
547,1274,1
547,1320,1
547,1385,1
547,1391,1
548,3,1
548,19,1
548,61,1
548,233,1
548,261,1
548,369,1
548,383,1
548,398,1
548,486,1
548,507,1
548,774,1
548,810,1
548,812,1
548,963,1
548,969,1
548,1079,1
548,1136,1
548,1177,1
548,1274,1
548,1397,1
549,132,1
549,274,1
549,313,1
549,336,1
549,469,1
549,615,1
549,680,1
549,706,1
549,729,1
549,755,1
549,969,1
549,1028,1
549,1071,1
549,1087,1
549,1151,1
549,1170,1
549,1209,1
549,1307,1
549,1353,1
549,1366,1
549,1367,1
549,1379,1
549,1385,1
549,1430,1
550,62,1
550,132,1
550,135,1
550,145,1
550,324,1
550,365,1
550,434,1
550,451,1
550,539,1
550,552,1
550,569,1
550,647,1
550,722,1
550,730,1
550,749,1
550,751,1
550,945,1
550,967,1
550,1094,1
550,1149,1
550,1150,1
550,1254,1
550,1294,1
550,1389,1
551,61,1
551,99,1
551,129,1
551,250,1
551,398,1
551,540,1
551,569,1
551,701,1
551,751,1
551,893,1
551,992,1
551,1052,1
551,1138,1
551,1266,1
551,1267,1
551,1381,1
551,1426,1
552,15,1
552,19,1
552,393,1
552,472,1
552,513,1
552,865,1
552,905,1
552,953,1
552,978,1
552,1058,1
552,1174,1
552,1177,1
552,1215,1
552,1262,1
552,1263,1
552,1301,1
552,1303,1
552,1328,1
553,4,1
553,8,1
553,86,1
553,99,1
553,261,1
553,295,1
553,358,1
553,379,1
553,387,1
553,430,1
553,472,1
553,623,1
553,692,1
553,758,1
553,1138,1
553,1173,1
553,1317,1
553,1343,1
553,1381,1
553,1413,1
553,1426,1
554,19,1
554,61,1
554,136,1
554,138,1
554,207,1
554,249,1
554,351,1
554,417,1
554,420,1
554,471,1
554,507,1
554,568,1
554,588,1
554,701,1
554,755,1
554,774,1
554,892,1
554,912,1
554,944,1
554,1072,1
554,1131,1
554,1174,1
554,1187,1
554,1230,1
555,93,1
555,99,1
555,191,1
555,401,1
555,406,1
555,676,1
555,750,1
555,937,1
555,992,1
555,1001,1
555,1171,1
555,1203,1
555,1289,1
556,64,1
556,324,1
556,447,1
556,939,1
556,1075,1
556,1263,1
556,1301,1
557,78,1
557,140,1
557,247,1
557,302,1
557,548,1
557,598,1
557,741,1
557,786,1
557,909,1
557,911,1
557,988,1
557,1009,1
557,1112,1
557,1177,1
557,1235,1
557,1237,1
557,1279,1
557,1293,1
558,19,1
558,61,1
558,138,1
558,393,1
558,540,1
558,548,1
558,581,1
558,617,1
558,624,1
558,637,1
558,666,1
558,860,1
558,969,1
558,978,1
558,980,1
558,988,1
558,994,1
558,1116,1
558,1144,1
558,1257,1
558,1263,1
558,1274,1
559,19,1
559,61,1
559,85,1
559,297,1
559,599,1
559,619,1
559,666,1
559,691,1
559,768,1
559,881,1
559,911,1
559,1005,1
559,1035,1
559,1049,1
559,1075,1
559,1118,1
559,1138,1
559,1177,1
559,1209,1
559,1326,1
559,1352,1
559,1369,1
559,1392,1
560,87,1
560,132,1
560,206,1
560,211,1
560,330,1
560,338,1
560,339,1
560,434,1
560,489,1
560,507,1
560,553,1
560,695,1
560,701,1
560,756,1
560,876,1
560,926,1
560,944,1
560,1159,1
560,1211,1
560,1263,1
560,1281,1
561,1211,1
561,1263,1
562,52,1
562,278,1
562,380,1
562,1018,1
562,1336,1
563,19,1
563,90,1
563,132,1
563,143,1
563,168,1
563,211,1
563,381,1
563,507,1
563,667,1
563,774,1
563,816,1
563,819,1
563,905,1
563,1134,1
563,1143,1
563,1177,1
563,1230,1
563,1274,1
563,1305,1
563,1381,1
563,1389,1
563,1416,1
564,65,1
564,132,1
564,140,1
564,150,1
564,211,1
564,299,1
564,384,1
564,489,1
564,540,1
564,615,1
564,696,1
564,701,1
564,779,1
564,1019,1
564,1075,1
564,1118,1
564,1138,1
564,1177,1
564,1222,1
564,1272,1
564,1388,1
564,1398,1
564,1423,1
565,19,1
565,243,1
565,275,1
565,441,1
565,514,1
565,697,1
565,754,1
565,774,1
565,814,1
565,860,1
565,865,1
565,969,1
565,1041,1
565,1119,1
565,1177,1
565,1178,1
565,1208,1
565,1259,1
565,1262,1
566,6,1
566,18,1
566,19,1
566,50,1
566,61,1
566,88,1
566,275,1
566,469,1
566,514,1
566,755,1
566,801,1
566,865,1
566,922,1
566,959,1
566,978,1
566,1073,1
566,1119,1
566,1156,1
566,1263,1
566,1301,1
567,117,1
567,256,1
567,367,1
567,417,1
567,422,1
567,514,1
567,698,1
567,701,1
567,729,1
567,778,1
567,810,1
567,913,1
567,1024,1
567,1131,1
567,1144,1
567,1156,1
567,1177,1
568,39,1
568,93,1
568,328,1
568,436,1
568,521,1
568,564,1
568,694,1
568,808,1
568,902,1
568,961,1
568,1079,1
568,1151,1
568,1177,1
568,1198,1
568,1202,1
568,1203,1
568,1273,1
568,1312,1
568,1339,1
568,1381,1
568,1395,1
569,67,1
569,168,1
569,221,1
569,255,1
569,375,1
569,398,1
569,507,1
569,610,1
569,615,1
569,723,1
569,814,1
569,874,1
569,1114,1
569,1263,1
570,19,1
570,92,1
570,132,1
570,348,1
570,367,1
570,507,1
570,523,1
570,648,1
570,661,1
570,808,1
570,893,1
570,931,1
570,1082,1
570,1118,1
570,1209,1
570,1236,1
570,1254,1
570,1338,1
570,1426,1
571,25,1
571,44,1
571,61,1
571,140,1
571,308,1
571,395,1
571,507,1
571,522,1
571,625,1
571,960,1
571,963,1
571,1131,1
571,1171,1
571,1177,1
571,1179,1
571,1256,1
571,1301,1
571,1328,1
571,1332,1
571,1352,1
572,247,1
572,299,1
572,302,1
572,401,1
572,548,1
572,598,1
572,741,1
572,786,1
572,877,1
572,909,1
572,911,1
572,988,1
572,1009,1
572,1112,1
572,1177,1
572,1235,1
572,1237,1
572,1279,1
572,1293,1
573,43,1
573,224,1
573,619,1
573,860,1
573,915,1
573,1075,1
574,64,1
574,211,1
574,312,1
574,334,1
574,540,1
574,698,1
574,718,1
574,756,1
574,874,1
574,1066,1
574,1177,1
574,1208,1
574,1209,1
574,1254,1
574,1285,1
574,1328,1
574,1353,1
575,41,1
575,52,1
575,507,1
575,665,1
575,757,1
575,763,1
575,834,1
575,836,1
575,893,1
575,1062,1
575,1102,1
575,1114,1
575,1120,1
575,1143,1
575,1195,1
575,1230,1
575,1263,1
575,1328,1
575,1417,1
576,94,1
576,120,1
576,125,1
576,132,1
576,135,1
576,179,1
576,262,1
576,305,1
576,336,1
576,514,1
576,724,1
576,730,1
576,939,1
576,1002,1
576,1011,1
576,1114,1
576,1159,1
576,1212,1
576,1328,1
576,1366,1
576,1430,1
577,25,1
577,99,1
577,135,1
577,237,1
577,262,1
577,330,1
577,413,1
577,467,1
577,703,1
577,749,1
577,860,1
577,942,1
577,1003,1
577,1097,1
577,1119,1
577,1144,1
577,1159,1
577,1177,1
577,1209,1
577,1259,1
577,1280,1
577,1331,1
577,1334,1
577,1353,1
577,1379,1
578,238,1
578,258,1
578,393,1
578,507,1
578,534,1
578,619,1
578,732,1
578,911,1
578,935,1
578,1075,1
578,1121,1
578,1143,1
578,1198,1
578,1201,1
578,1203,1
578,1263,1
578,1347,1
578,1349,1
578,1352,1
578,1381,1
578,1384,1
579,85,1
579,89,1
579,168,1
579,194,1
579,292,1
579,398,1
579,691,1
579,768,1
579,785,1
579,911,1
579,988,1
579,1005,1
579,1071,1
579,1075,1
579,1177,1
579,1202,1
579,1208,1
579,1209,1
579,1263,1
579,1274,1
579,1392,1
579,1429,1
580,18,1
580,19,1
580,414,1
580,464,1
580,495,1
580,496,1
580,505,1
580,510,1
580,623,1
580,640,1
580,735,1
580,774,1
580,809,1
580,908,1
580,988,1
580,1075,1
580,1174,1
580,1247,1
580,1249,1
580,1274,1
580,1287,1
580,1338,1
580,1351,1
580,1384,1
580,1407,1
581,19,1
581,368,1
581,774,1
581,874,1
581,959,1
581,1262,1
582,19,1
582,368,1
582,774,1
582,1263,1
583,3,1
583,99,1
583,132,1
583,377,1
583,493,1
583,588,1
583,701,1
583,935,1
583,941,1
583,959,1
583,1070,1
583,1131,1
583,1170,1
583,1177,1
583,1185,1
583,1247,1
583,1249,1
583,1277,1
583,1381,1
583,1384,1
584,0,1
584,52,1
584,70,1
584,98,1
584,197,1
584,205,1
584,507,1
584,623,1
584,704,1
584,756,1
584,760,1
584,763,1
584,874,1
584,925,1
584,1114,1
584,1134,1
584,1170,1
584,1203,1
584,1263,1
584,1292,1
584,1351,1
584,1397,1
585,93,1
585,98,1
585,168,1
585,228,1
585,425,1
585,483,1
585,701,1
585,814,1
585,1005,1
585,1118,1
585,1132,1
585,1138,1
585,1159,1
585,1177,1
585,1188,1
585,1213,1
585,1228,1
585,1290,1
585,1381,1
585,1384,1
586,77,1
586,88,1
586,118,1
586,135,1
586,179,1
586,205,1
586,313,1
586,520,1
586,521,1
586,588,1
586,629,1
586,698,1
586,755,1
586,760,1
586,874,1
586,1071,1
586,1131,1
586,1177,1
586,1198,1
586,1209,1
586,1328,1
587,121,1
587,197,1
587,205,1
587,465,1
587,507,1
587,562,1
587,711,1
587,827,1
587,874,1
587,922,1
587,939,1
587,987,1
587,1177,1
587,1198,1
587,1204,1
587,1225,1
587,1233,1
587,1263,1
587,1301,1
587,1355,1
587,1422,1
588,200,1
588,205,1
588,262,1
588,284,1
588,358,1
588,359,1
588,477,1
588,507,1
588,725,1
588,874,1
588,919,1
588,1066,1
588,1073,1
588,1091,1
588,1131,1
588,1235,1
588,1300,1
588,1305,1
588,1328,1
588,1342,1
588,1353,1
589,41,1
589,155,1
589,205,1
589,477,1
589,625,1
589,715,1
589,749,1
589,814,1
589,872,1
589,874,1
589,973,1
589,1018,1
589,1072,1
589,1177,1
589,1273,1
589,1305,1
589,1336,1
589,1359,1
589,1381,1
590,2,1
590,19,1
590,121,1
590,130,1
590,132,1
590,274,1
590,277,1
590,359,1
590,461,1
590,507,1
590,513,1
590,565,1
590,725,1
590,774,1
590,860,1
590,986,1
590,1049,1
590,1090,1
590,1140,1
590,1209,1
590,1263,1
590,1275,1
590,1301,1
590,1308,1
590,1328,1
590,1389,1
591,63,1
591,126,1
591,205,1
591,247,1
591,455,1
591,523,1
591,601,1
591,698,1
591,874,1
591,1139,1
591,1177,1
591,1178,1
591,1208,1
591,1247,1
591,1249,1
591,1305,1
591,1328,1
591,1356,1
592,25,1
592,205,1
592,238,1
592,341,1
592,377,1
592,416,1
592,507,1
592,763,1
592,786,1
592,808,1
592,826,1
592,874,1
592,969,1
592,1137,1
592,1140,1
592,1157,1
592,1177,1
592,1198,1
592,1199,1
592,1247,1
592,1249,1
592,1274,1
592,1305,1
593,37,1
593,52,1
593,205,1
593,358,1
593,398,1
593,457,1
593,458,1
593,671,1
593,749,1
593,810,1
593,874,1
593,1082,1
593,1114,1
593,1142,1
593,1152,1
593,1177,1
593,1203,1
593,1263,1
593,1305,1
593,1327,1
593,1336,1
593,1352,1
594,128,1
594,132,1
594,139,1
594,238,1
594,261,1
594,262,1
594,380,1
594,470,1
594,707,1
594,715,1
594,725,1
594,729,1
594,813,1
594,967,1
594,969,1
594,1177,1
594,1263,1
594,1305,1
594,1381,1
595,27,1
595,502,1
595,605,1
595,623,1
595,758,1
595,860,1
595,895,1
595,911,1
595,1098,1
595,1123,1
595,1138,1
595,1144,1
595,1149,1
595,1174,1
595,1177,1
595,1233,1
595,1262,1
595,1330,1
595,1352,1
596,25,1
596,119,1
596,313,1
596,336,1
596,338,1
596,359,1
596,363,1
596,718,1
596,729,1
596,735,1
596,755,1
596,869,1
596,905,1
596,969,1
596,1033,1
596,1068,1
596,1198,1
596,1230,1
596,1263,1
596,1332,1
596,1393,1
596,1426,1
597,4,1
597,168,1
597,1209,1
597,1263,1
598,39,1
598,89,1
