id_1,id_2
1953,1502
1953,2680
1953,2853
1954,795
1954,2246
1955,1956
1957,723
1958,1712
1958,1957
1959,317
1960,348
1961,560
1962,538
1962,593
1962,643
1962,1700
1962,1961
1963,305
1963,330
1963,391
1963,2847
1963,2848
1963,2981
1964,258
1964,554
1964,1390
1965,1715
1967,3134
1968,251
1968,929
1968,1810
1968,1850
1968,3149
1968,3182
1968,3183
1969,1967
1969,3149
1971,798
1971,984
1971,1053
1971,1209
1971,1381
1971,1895
1971,2989
1971,3010
1972,510
1972,1738
1972,2638
1973,530
1974,1293
1974,3033
1975,411
1975,1049
1975,1050
1975,1393
1975,1395
1976,33
1976,249
1976,298
1976,1554
1976,1750
1976,1817
1976,1818
1976,1820
1976,1821
1976,2004
1976,2139
1976,2212
1976,2295
1976,2418
1976,2887
1976,3085
1976,3274
1976,3275
1976,3276
1981,846
1982,807
1982,3016
1983,494
1984,1985
1984,2113
1986,1987
1987,1986
1988,1989
1990,1991
1990,1993
1991,1993
1993,1991
1993,1993
1994,1991
1994,1993
1994,1995
1995,827
1995,1993
1997,269
1997,1996
1998,2666
1999,593
1999,1197
2000,133
2001,1209
2001,1620
2001,2001
2001,2002
2005,308
2005,820
2005,847
2005,1344
2005,1357
2005,1579
2005,1582
2005,1990
2005,2441
2005,3230
2005,3231
2005,3250
2005,3266
2005,3282
2005,3310
2007,173
2007,314
2007,332
2007,2007
2007,2008
2008,2007
2008,2008
2008,2519
2012,2081
2015,3025
2018,2019
2018,2020
2018,2272
2022,657
2023,1577
2023,2814
2024,1077
2024,1110
2024,1490
2024,2902
2027,460
2027,1396
2027,2289
2027,3078
2028,178
2028,2029
2029,1733
2029,2008
2032,2033
2033,2032
2034,326
2034,461
2036,721
2036,753
2037,147
2037,167
2037,463
2037,810
2037,946
2037,958
2037,1630
2037,1631
2037,1815
2037,1816
2037,1867
2037,2037
2037,2041
2037,2042
2037,2043
2037,2811
2038,1815
2038,2037
2038,2811
2039,104
2039,1321
2039,2077
2041,810
2041,946
2041,2042
2041,2043
2042,810
2042,946
2042,1630
2042,2041
2043,810
2043,946
2043,2042
2044,1732
2045,611
2045,613
2045,1117
2045,1118
2045,1119
2045,1120
2045,1765
2046,547
2047,2048
2048,2047
2050,636
2050,777
2050,2312
2053,183
2053,193
2053,291
2053,358
2053,520
2053,566
2053,845
2053,929
2053,1074
2053,1075
2053,1203
2053,2050
2053,2124
2053,2185
2053,2607
2053,2608
2053,2631
2053,2706
2053,2803
2053,2907
2053,3028
2053,3265
2055,203
2055,929
2055,1967
2055,3311
2057,703
2057,2057
2057,2058
2057,2130
2059,824
2060,703
2060,1750
2060,1802
2060,2366
2060,2534
2060,3021
2060,3241
2060,3242
2061,751
2061,2917
2063,7
2063,1019
2063,2074
2066,3154
2069,23
2069,595
2069,2487
2070,2245
2072,2073
2072,2761
2074,7
2074,3116
2075,1330
2076,2928
2077,12
2077,104
2077,983
2078,662
2080,818
2084,832
2087,573
2089,3098
2091,568
2093,2333
2093,2672
2094,1736
2094,2732
2095,1736
2095,1758
2095,2732
2096,757
2096,791
2096,846
2096,884
2096,2781
2097,1609
2097,3301
2098,1767
2099,2190
2100,2371
2100,2372
2100,2373
2101,2210
2101,2211
2103,382
2103,1165
2104,382
2104,1165
2104,2531
2104,2982
2104,3201
2105,660
2106,2105
2106,3084
2110,1283
2110,1555
2110,2728
2110,2729
2112,2774
2114,2411
2114,2739
2116,355
2117,686
2118,2118
2119,2611
2121,308
2121,776
2121,783
2121,847
2121,1125
2121,1582
2121,1813
2121,2122
2121,2319
2121,2441
2121,2850
2121,3230
2121,3231
2121,3238
2121,3282
2121,3310
2122,197
2122,2842
2122,3238
2123,2123
2124,185
2124,290
2124,422
2124,735
2124,758
2124,1074
2124,1075
2124,1121
2124,1921
2124,1980
2124,2165
2124,2336
2124,2369
2124,2697
2124,2698
2124,2742
2124,2850
2124,2960
2124,3127
2125,2850
2126,28
2126,101
2126,109
2126,2053
2126,2106
2126,2687
2126,2759
2127,2289
2128,1599
2130,703
2131,2133
2132,690
2132,2131
2134,2346
2134,2347
2135,202
2136,202
2136,2135
2137,2138
2139,873
2139,2597
2140,873
2142,2206
2143,212
2144,337
2145,767
2147,236
2147,1776
2147,2542
2148,225
2148,415
2150,2080
2151,2152
2152,2150
2153,685
2153,720
2153,794
2154,506
2157,3204
2158,760
2158,2159
2158,3144
2159,2158
2159,3144
2160,517
2160,2869
2160,3068
2161,1267
2161,1268
2161,2279
2161,2476
2161,2597
2161,2703
2164,1099
2165,312
2165,322
2167,2364
2168,2169
2169,225
2169,415
2169,1040
2170,1020
2170,2081
2170,2171
2170,2806
2170,2807
2170,2808
2171,213
2171,1294
2171,2081
2171,2806
2171,2807
2175,895
2180,2181
2182,802
2182,817
2182,829
2182,867
2183,779
2185,392
2185,782
2185,845
2185,1810
2186,2186
2187,784
2191,796
2192,1428
2193,1107
2193,1895
2193,2134
2193,2194
2193,2195
2193,2234
2193,2720
2196,727
2198,1195
2198,2522
2199,338
2200,707
2200,2712
2201,1819
2202,2163
2204,559
2204,872
2204,1593
2204,1614
2204,1633
2204,2071
2204,2203
2204,2917
2204,3084
2204,3310
2207,1613
2208,1247
2209,1341
2209,1342
2209,1345
2209,1346
2213,2210
2214,1397
2215,2215
2216,2217
2218,768
2218,2767
2219,409
2219,1543
2219,2220
2221,87
2221,626
2221,727
2221,1811
2221,2196
2221,2224
2222,2222
2223,587
2224,509
2225,3131
2226,509
2228,1258
2229,1940
2230,2232
2231,2179
2232,1289
2232,2231
2233,1970
2234,816
2235,363
2235,409
2235,707
2235,1042
2235,1488
2235,1554
2235,1750
2235,1817
2235,1818
2235,1820
2235,1821
2235,1982
2235,2139
2235,2212
2235,2234
2235,2237
2235,2238
2235,2604
2235,2953
2236,114
2236,175
2236,260
2236,363
2236,426
2236,446
2236,448
2236,629
2236,634
2236,635
2236,873
2236,1065
2236,1239
2236,1621
2236,1821
2236,1982
2236,2139
2236,2140
2236,2234
2236,2237
2236,2238
2236,2295
2236,2414
2236,2418
2236,2457
2236,2714
2236,2957
2236,3244
2236,3275
2236,3276
2237,1239
2237,1982
2237,2234
2238,2139
2239,2083
2240,390
2241,684
2241,863
2241,2354
2242,852
2243,940
2243,957
2245,2070
2248,2027
2249,585
2249,845
2249,1792
2249,2443
2249,2444
2250,1091
2250,1411
2252,350
2252,3173
2252,3174
2253,3108
2254,2255
2255,815
2256,6
2257,2254
2257,2255
2258,2085
2259,1479
2259,2272
2259,2952
2261,1452
2261,2902
2264,1455
2264,2266
2265,528
2268,874
2268,1948
2270,445
2270,2269
2271,2605
2273,581
2274,2197
2275,891
2276,2276
2278,490
2280,3084
2282,1871
2283,2794
2284,2102
2285,413
2286,811
2287,2287
2292,2288
2292,2297
2294,210
2294,413
2294,414
2294,982
2294,1768
2294,2285
2294,2291
2294,2293
2294,2298
2294,2300
2294,2896
2295,149
2295,260
2295,298
2295,446
2295,448
2295,629
2295,3153
2295,3244
2295,3275
2295,3276
2296,413
2296,2298
2296,3246
2297,2288
2299,2298
2299,2301
2302,622
2304,560
2304,1961
2305,558
2305,560
2305,2303
2306,707
2308,2833
2309,2309
2310,2850
2311,1966
2312,1202
2316,2027
2318,1724
2319,2315
2321,2320
2322,499
2322,628
2326,2971
2327,644
2327,663
2327,1712
2327,1846
2328,321
2328,2549
2329,610
2331,680
2334,287
2335,1804
2337,2337
2339,2612
2342,3033
2343,2730
2344,608
2344,3291
2345,1942
2346,2347
2348,2348
2352,880
2352,1531
2353,1266
2355,2356
2355,3310
2356,1096
2357,575
2357,660
2357,2958
2357,3230
2358,2359
2359,1814
2359,3248
2360,781
2360,1123
2361,1584
2362,785
2362,2363
2362,2365
2363,785
2364,785
2364,2363
2364,2365
2368,2367
2368,2443
2369,323
2369,2629
2370,2373
2371,2372
2374,2370
2374,2372
2374,2373
2375,850
2376,1096
2377,1096
2377,2355
2377,2356
2377,2376
2378,1469
2378,2560
2379,838
2379,1508
2379,1874
2379,1895
2379,2378
2382,3310
2383,1679
2383,1681
2384,434
2385,314
2385,2049
2386,2049
2389,2388
2390,2390
2391,2391
2393,1538
2396,2227
2397,489
2397,514
2397,2398
2399,507
2399,702
2399,2704
2399,2736
2399,2851
2399,2852
2400,3230
2401,625
2404,1756
2404,2261
2404,2405
2404,2427
2404,3294
2405,1785
2406,638
2406,747
2406,894
2407,412
2407,1101
2407,1103
2407,2408
2407,3072
2409,1629
2410,2682
2413,873
2413,1220
2413,1423
2413,1621
2413,2414
2413,2603
2413,2604
2413,2963
2413,2964
2415,249
2415,1219
2415,1220
2415,1554
2415,1602
2415,1621
2415,2414
2415,2603
2415,2604
2415,2963
2415,2964
2417,3296
2418,149
2418,242
2418,260
2418,298
2418,446
2418,448
2418,629
2418,2115
2418,2234
2418,2295
2418,3153
2418,3244
2418,3274
2418,3275
2418,3276
2419,1064
2420,2017
2421,2421
2424,2423
2425,252
2426,2427
2428,2429
2431,2469
2432,681
2434,283
2434,462
2434,1830
2434,2435
2434,2436
2434,2775
2435,2433
2435,3188
2436,1345
2436,3188
2437,2438
2439,152
2439,2440
2441,2280
2443,2444
2445,2083
2446,295
2446,577
2446,590
2446,1845
2447,1078
2447,1079
2447,1080
2447,3091
2448,640
2448,741
2448,822
2448,1783
2448,1840
2448,1999
2448,2218
2448,2614
2448,2836
2449,656
2450,1441
2450,3288
2451,2597
2452,128
2452,1836
2454,1115
2456,880
2456,1292
2459,195
2459,275
2459,1519
2461,2460
2462,1137
2462,1320
2463,668
2464,325
2464,604
2464,3289
2465,2464
2466,803
2466,2535
2466,2680
2466,2853
2467,273
2467,2467
2468,344
2468,2468
2470,2471
2471,738
2471,2471
2472,738
2472,2313
2473,738
2475,616
2475,709
2477,248
2477,406
2477,1263
2477,1386
2477,2595
2477,2604
2477,2675
2478,2323
2479,2483
2480,425
2480,882
2480,2721
2480,2722
2483,1831
2484,881
2485,1236
2486,2139
2488,1512
2488,1532
2488,1581
2489,1098
2490,1711
2490,2816
2492,186
2492,2491
2493,977
2494,2194
2494,2195
2495,2134
2495,2346
2495,2347
2495,2494
2496,562
2496,565
2496,672
2496,1525
2496,1716
2496,2193
2496,2194
2496,2195
2496,2590
2496,3256
2497,2350
2499,1355
2499,1605
2500,198
2500,654
2500,1210
2500,1666
2500,1878
2500,3033
2501,2599
2502,2876
2503,2505
2504,674
2504,2505
2505,2506
2507,1219
2507,1621
2507,2251
2507,2414
2507,2603
2507,2911
2507,2964
2508,1220
2508,1459
2508,2251
2508,2508
2511,638
2513,3087
2514,2516
2515,2516
2517,2872
2518,199
2518,2721
2520,2519
2521,1097
2522,900
2523,624
2524,684
2524,721
2524,1404
2524,2178
2524,2354
2524,2685
2524,2715
2526,107
2528,577
2528,1141
2529,673
2529,748
2530,2498
2531,2046
2531,2982
2532,2533
2533,2532
2534,2535
2534,2831
2536,377
2536,485
2536,587
2536,703
2536,908
2536,920
2536,930
2536,1802
2536,1833
2536,2223
2536,2366
2536,2534
2536,2648
2536,2831
2536,3021
2536,3241
2536,3287
2537,1695
2538,1223
2538,2759
2539,642
2539,1402
2539,1403
2539,2451
2540,992
2542,316
2545,2319
2547,2546
2548,419
2548,1018
2548,1685
2548,2975
2550,2551
2552,143
2552,244
2552,1010
2552,2553
2552,2555
2553,143
2553,1010
2553,2554
2556,380
2556,1089
2556,1747
2556,1840
2556,2842
2556,3084
2557,527
2557,2289
2559,2558
2562,2489
2563,765
2564,3070
2566,724
2566,772
2567,729
2568,153
2568,2570
2568,2773
2569,1725
2569,2772
2569,2926
2569,2927
2570,2381
2570,2570
2570,2638
2570,2773
2572,2571
2572,2573
2576,40
2576,948
2577,1389
2578,2579
2580,2578
2580,2579
2581,2582
2584,241
2585,2584
2586,1945
2586,2746
2586,2971
2588,846
2589,392
2589,561
2589,2232
2589,2289
2592,397
2592,1894
2592,3309
2593,2281
2594,664
2594,1130
2594,1238
2594,1322
2594,1323
2594,2047
2594,2048
2594,2238
2594,2254
2594,2255
2594,2525
2594,2602
2595,406
2596,2451
2596,2597
2601,771
2603,2414
2603,2964
2604,1621
2604,2414
2604,2603
2606,859
2606,1789
2609,566
2609,2607
2609,2608
2610,2611
2611,607
2613,857
2615,174
2615,352
2616,1715
2618,1469
2618,2617
2619,2620
2621,2622
2622,2619
2622,2620
2623,88
2623,258
2623,1416
2623,3260
2624,3212
2626,2626
2627,2227
2628,2628
2630,2682
2631,183
2631,520
2631,566
2631,729
2631,1633
2631,2323
2631,2544
2631,2607
2631,2608
2631,2633
2631,2803
2631,2873
2633,520
2633,2323
2633,2803
2635,677
2635,3281
2636,1093
2636,1597
2636,1958
2636,2747
2637,1610
2639,2974
2641,452
2641,679
2641,760
2641,799
2641,2054
2641,2289
2641,2409
2641,2640
2641,2901
2641,3074
2641,3076
2641,3119
2641,3240
2641,3243
2641,3259
2641,3308
2642,2017
2643,2643
2644,2013
2644,2483
2644,2645
2645,239
2645,1831
2645,2430
2649,2563
2653,676
2653,1040
2653,2611
2654,2655
2654,2656
2654,2931
2655,2656
2655,2931
2658,1493
2658,2657
2659,3039
2660,2433
2661,536
2661,592
2661,597
2661,599
2661,848
2661,953
2661,1232
2661,1359
2661,1367
2661,1368
2661,1524
2661,1532
2661,2488
2661,2613
2661,2857
2662,900
2663,2664
2665,2664
2667,2668
2667,3188
2669,3202
2670,2210
2670,2211
2670,2227
2671,2210
2671,2211
2671,2227
2671,2670
2671,2898
2673,697
2674,743
2674,1560
2674,1987
2675,1102
2676,1031
2676,1032
2678,1944
2678,3044
2680,803
2680,852
2683,1289
2684,1149
2686,698
2687,2690
2687,2889
2688,101
2690,3182
2691,685
2698,2699
2699,2697
2700,456
2700,682
2700,756
2700,1311
2700,1312
2701,1583
2701,1613
2701,2207
2701,2702
2704,507
2705,23
2708,2641
2709,162
2711,44
2711,598
2714,707
2714,2714
2714,2911
2717,83
2721,425
2721,2722
2723,669
2723,980
2723,1922
2723,2725
2723,2727
2724,105
2724,197
2724,204
2724,227
2724,247
2724,268
2724,353
2724,571
2724,710
2724,722
2724,726
2724,735
2724,757
2724,848
2724,1054
2724,1326
2724,1353
2724,1417
2724,1418
2724,1559
2724,1607
2724,1611
2724,1633
2724,1634
2724,1668
2724,1669
2724,1678
2724,1739
2724,1850
2724,1896
2724,1897
2724,1898
2724,2280
2724,2323
2724,2355
2724,2356
2724,2382
2724,2473
2724,2474
2724,2510
2724,2543
2724,2556
2724,2631
2724,2633
2724,2677
2724,2716
2724,3184
2724,3231
2724,3234
2724,3235
2724,3267
2725,465
2725,1203
2725,1611
2725,1620
2725,2631
2725,2633
2725,3231
2725,3234
2725,3235
2725,3237
2726,197
2726,1947
2727,1074
2727,1922
2728,2110
2731,2340
2732,1736
2732,2731
2733,424
2733,1742
2733,1743
2734,424
2734,1742
2738,243
2738,2738
2742,1799
2743,873
2744,2745
2745,739
2746,1944
2746,1945
2747,620
2747,2448
2747,3270
2748,2748
2749,37
2749,1050
2750,289
2750,743
2750,1411
2750,1560
2750,1856
2750,2249
2750,2367
2750,2674
2750,2751
2751,228
2751,431
2751,1414
2751,2398
2752,357
2752,584
2752,893
2752,903
2752,1082
2753,2753
2756,2850
2757,1187
2757,2510
2761,2760
2763,1852
2763,2762
2765,665
2766,2765
2775,1497
2775,3112
2776,2777
2778,10
2778,2024
2778,2778
2779,1535
2780,1123
2781,791
2781,2783
2784,286
2784,387
2784,507
2784,1535
2784,1688
2784,2366
2784,2399
2784,2704
2784,2779
2784,2782
2784,2784
2785,1026
2785,1027
2785,1028
2785,2786
2786,1026
2786,1028
2788,659
2788,2757
2788,2789
2788,2790
2790,514
2790,588
2790,2693
2791,532
2792,187
2792,1690
2792,1774
2792,2771
2792,2779
2792,3261
2795,368
2795,2793
2796,2852
2797,856
2797,2794
2797,2918
2798,1168
2799,1396
2799,2798
2799,3241
2800,1486
2801,723
2801,2926
2801,2927
2801,3112
2803,520
2803,1810
2806,2081
2807,2081
2807,2808
2808,2011
2809,1794
2811,147
2811,919
2811,1631
2811,2040
2812,2081
2813,2314
2816,2815
2817,292
2819,2823
2819,3268
2820,2819
2820,2822
2820,2823
2821,2819
2822,2819
2822,2823
2823,2819
2823,2822
2824,115
2824,2819
2824,3177
2826,589
2826,1396
2826,3241
2827,2827
2828,787
2828,2527
2829,1823
2830,805
2830,2476
2831,2648
2832,803
2835,797
2836,704
2837,704
2837,2836
2838,2846
2839,510
2839,2326
2840,369
2843,2845
2844,427
2845,427
2845,2844
2848,330
2849,293
2849,606
2849,610
2849,614
2849,1292
2849,1397
2849,2022
2849,2329
2849,2366
2849,3094
2849,3255
2849,3291
2850,2310
2851,702
2852,702
2853,803
2854,925
2855,2394
2858,1180
2858,2740
2858,2741
2859,1289
2859,2858
2860,510
2860,1197
2860,1596
2862,865
2863,2056
2863,2509
2864,510
2864,643
2864,1093
2864,1596
2864,2862
2864,3109
2864,3110
2864,3112
2865,441
2866,53
2868,896
2869,538
2870,720
2871,2535
2874,2874
2874,2875
2874,2876
2875,2876
2879,417
2879,754
2879,2880
2880,754
2881,2437
2881,2438
2882,52
2882,2110
2882,2883
2883,2882
2884,2885
2886,2085
2887,747
2889,3311
2890,125
2891,618
2891,3292
2892,1026
2892,1028
2894,702
2894,908
2894,1677
2894,2194
2894,2195
2894,2234
2894,2535
2894,2736
2894,2851
2894,2852
2895,3048
2896,210
2897,1221
2898,1038
2898,2210
2898,2227
2898,2670
2898,2898
2899,2900
2903,1391
2903,1677
2903,3031
2904,1677
2905,393
2905,2600
2906,1594
2906,2247
2907,2247
2908,315
2910,449
2912,573
2913,2914
2914,697
2915,2915
2916,1779
2916,2647
2917,751
2919,130
2919,190
2923,3063
2925,583
2925,3116
2927,2926
2929,733
2929,2169
2929,2802
2930,2613
2936,2935
2937,1342
2937,1345
2937,2938
2939,1343
2939,2073
2940,1775
2940,2941
2941,1775
2942,2920
2942,2921
2943,2193
2944,558
2944,2303
2946,713
2948,191
2948,2949
2949,191
2949,516
2951,163
2951,2713
2955,274
2955,377
2955,562
2955,565
2955,1477
2955,1478
2955,1525
2955,1677
2955,2161
2955,2193
2955,2194
2955,2195
2955,2234
2955,2366
2955,2495
2955,2503
2955,2504
2955,2597
2955,2782
2955,2954
2955,3051
2955,3262
2960,2742
2961,329
2962,1444
2966,2677
2968,470
2968,1721
2969,296
2969,2970
2971,2179
2971,2395
2972,354
2972,620
2972,799
2972,1956
2972,2394
2972,2395
2972,2771
2972,2856
2972,2926
2972,2927
2972,2971
2972,2972
2972,2973
2972,3039
2972,3308
2973,723
2973,865
2973,1095
2973,1483
2973,1796
2973,2747
2973,2801
2973,2864
2973,2926
2973,2927
2973,3112
2976,2976
2977,2978
2978,2978
2980,1206
2980,1293
2980,1642
2980,2912
2980,3033
2984,844
2984,1098
2984,2489
2984,2985
2986,844
2987,25
2987,185
2987,290
2987,323
2987,934
2987,1122
2987,1341
2987,1898
2987,1980
2987,2124
2987,2629
2988,672
2990,3033
2991,2990
2991,2992
2992,896
2994,473
2994,611
2994,613
2994,1118
2994,1119
2994,1120
2998,221
2998,2998
2999,1873
3000,594
3001,2330
3002,480
3005,81
3005,3006
3005,3009
3006,3003
3008,309
3012,714
3013,2478
3013,3311
3015,2333
3015,2672
3020,79
3021,2648
3021,3022
3023,2223
3024,3024
3025,901
3026,3025
3027,2911
3031,814
3035,1400
3035,2808
3040,601
3041,3308
3042,853
3042,876
3042,904
3042,1558
3042,3004
3042,3043
3043,600
3043,1488
3045,2071
3046,2325
3049,765
3049,869
3049,1957
3049,1958
3049,2662
3049,2740
3050,3103
3051,780
3051,2134
3051,2494
3051,3262
3052,3052
3053,858
3053,943
3053,967
3053,1760
3053,3052
3054,3055
3055,455
3056,3094
3057,3060
3060,3058
3061,971
3062,3060
3064,3021
3065,790
3065,1331
3065,2934
3065,3065
3066,3067
3071,3072
3073,2989
3075,757
3075,846
3075,1316
3075,2096
3075,2810
3079,679
3079,3030
3081,757
3081,859
3081,3202
3082,2181
3083,103
3083,2003
3085,888
3086,3088
3087,3088
3089,3090
3091,3092
3092,2850
3095,1807
3096,206
3096,328
3096,1069
3096,1622
3096,2021
3096,2526
3097,717
3097,750
3097,2117
3097,3032
3098,2089
3099,3100
3102,1326
3102,1607
3102,3103
3104,1325
3104,1326
3104,3102
3104,3103
3105,3102
3106,2356
3107,3108
3109,3110
3110,2862
3110,3112
3111,3112
3112,865
3113,3114
3114,902
3116,583
3116,2251
3118,3217
3120,728
3120,1474
3122,3121
3127,1121
3130,2509
3130,2902
3132,3133
3135,937
3135,1340
3136,1462
3138,764
3138,2771
3140,3139
3141,333
3146,1364
3146,2191
3148,1294
3148,2377
3150,1442
3151,671
3153,260
3153,2014
3153,2533
3155,1157
3156,2719
3157,3157
3158,881
3159,3161
3159,3164
3160,3017
3160,3167
3161,3164
3162,674
3162,2279
3163,1348
3163,1804
3163,2335
3166,1290
3166,2023
3168,2416
3170,721
3170,3169
3171,3169
3172,138
3173,350
3175,598
3176,1789
3179,3178
3179,3181
3180,3178
3181,786
3181,3178
3184,722
3186,151
3186,1444
3188,476
3188,2433
3190,649
3191,89
3191,463
3191,1867
3191,3209
3192,1020
3192,2081
3193,144
3193,500
3193,3223
3194,778
3196,1797
3197,627
3197,1337
3197,2349
3199,2346
3199,3200
3200,1964
3200,2191
3201,1567
3206,264
3206,3204
3206,3205
3207,407
3208,3032
3211,3212
3211,3213
3214,3215
3216,742
3219,2269
3219,2990
3220,3264
3221,1219
3221,1621
3222,1219
3222,1621
3224,515
3225,552
3225,720
3225,1574
3225,1658
3225,2073
3227,3226
3228,1503
3228,2994
3229,3124
3230,840
3230,848
3230,1580
3230,2441
3230,2888
3230,3084
3230,3231
3231,640
3231,3252
3232,3233
3233,1992
3236,417
3236,754
3236,2879
3236,2880
3237,1209
3237,1620
3237,2001
3237,2994
3238,278
3238,361
3238,820
3238,1582
3238,1749
3238,2051
3238,2071
3238,2441
3238,2842
3238,3084
3238,3113
3238,3157
3238,3231
3238,3266
3239,381
3240,485
3240,3242
3241,2648
3243,1127
3243,1128
3244,698
3244,707
3245,3245
3247,2260
3249,1696
3251,3252
3253,318
3254,148
3255,293
3255,2329
3256,562
3257,1331
3259,3308
3260,1927
3260,2013
3260,2623
3261,2779
3262,2648
3263,950
3265,2444
3265,3252
3266,3084
3267,2443
3267,2444
3267,3265
3271,1523
3271,2109
3273,3272
3274,260
3274,298
3274,446
3274,448
3274,698
3274,3274
3274,3276
3275,149
3275,260
3275,298
3275,446
3275,448
3275,2295
3275,3153
3275,3244
3275,3274
3275,3276
3276,298
3276,3153
3276,3274
3276,3276
3277,1708
3279,33
3279,1268
3279,2476
3282,859
3282,1581
3283,33
3283,373
3283,523
3283,880
3283,1219
3283,1238
3283,1554
3283,1598
3283,1599
3283,1621
3283,1653
3283,1982
3283,2597
3283,2940
3283,3016
3284,249
3284,469
3284,880
3284,1554
3284,1638
3284,2064
3284,2181
3284,3016
3287,2535
3288,403
3291,608
3293,1441
3293,1443
3293,3288
3294,2261
3294,3294
3295,3290
3297,296
3297,403
3297,1441
3297,3288
3298,3299
3302,3303
3305,1002
3305,3304
3307,1482
3308,3142
